ID,Pol1,Pol2,Pol3,Pol4,Pol5,Pol6,Pol7,Pol8,Pol9,Pol10,Pol11,Pol12,Pol13,Pol14,Pol15,Pol16,Pol17,Pol18,Pol19,Pol20,Pol21,Pol22,Pol23,Pol24,Pol25,Pol26,Pol27,Pol28,Pol29,Pol30,Pol31,Pol32,Pol33,Pol34,Pol35,Pol36,Pol37,Pol38,Pol39,Pol40,Pol41,Pol42,Pol43,Pol44,Pol45,Pol46,Pol47,Pol48,Pol49,Pol50
4pK4JbOnYB0,0.55,0.3,0.333333333,0.328125,0.5,0.6,0.5,0.55,0.8,0.615,0.325,0.65,0.6,0.05,0.194444444,0.35,0.462121212,0.241666667,0.725,0.166666667,0,0,0,0.575,0.082142857,0.345833333,0.7,-0.0475,1,0.359090909,0,0.15,0.486428571,0.4,0.468181818,0,0.6,0.25,0,0.5,0.2,0,0.475,0.155555556,0.4,0.2625,0.5,0.6,0.2625,0.116666667
SbQgNdQloOc,0,0,0.4875,0.25,0.316666667,0.24375,0.42,0.358928571,0.421428571,0.483333333,0.75,0.52,0.475,0.416666667,0.3,0.3225,0.1,0,0.25,0.489583333,0,0,0.8,0.35,0,0.350606061,0,0,0,0,0,0.183333333,-0.291666667,0.313571429,0.633333333,0.266666667,-0.1,0.8,0.014285714,-0.097222222,0.8,0.246666667,0.391666667,0.5,-0.5,0.068181818,0.2375,0.5875,0,0.363095238
okpIIprQ9VI,0.275,0.25,0.362121212,0.455555556,0.3171875,0.1375,0.5015625,0.5,0.7,0.15,0.322916667,0.5,0.25,0.466666667,0.6,0.222519841,0.35,0.65,0.334294872,0.395454545,0.333333333,0.5,0,0.533333333,0,0.4,0.216666667,0.377777778,0.411931818,0.358333333,0.725,0.5,0.512,0,0.134166667,0.2,0.7,0.5,0.62,0.55,0.733333333,0,0.333333333,0,0,0.15,0.078787879,0.7,0,0.35
7xfLmLTSXJw,0.5,0.575,0.8,0.1,0.4,0.328125,0.35,0.4625,0.6,0.8,0.516666667,-0.1875,0.301785714,0.220833333,0.405194805,0.425,0.45,0.7,0.45,0.15,0.5,0.1,-0.3,0,0.15625,0.6,0.36,1,0.7,0.3,0,0.125,-0.0234375,0.466666667,0.6,0.202747253,0.266666667,0.5,0.566666667,0.467272727,0.5,0.9,0.3,0.20625,0,0,0.35,0.45959596,0.533333333,0.20625
Qm47A6nxvC4,-0.261538462,1,0.35,5.55E-17,0.352840909,0.115530303,0.8,0.466666667,0.3,0,0.567272727,0.409090909,0.277777778,0.8,0.5,0,0.8,0.517272727,0.166666667,0.9,0.525,0,0,0,0.215656566,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0.5,0.2,0.45,0.429166667,0.475,0.468181818,0,0,-0.015909091,-0.1,0
XEftRd4dzrE,0,0.196103896,0.054166667,0.7375,0.15,0.423295455,0,0.275,0.058333333,0.566666667,0.367045455,0.159090909,0.5625,0.4875,-0.040277778,0.75,0.5,0.25,0.316666667,0.733333333,0.7,1,0.6,0.285714286,0,0.35,0.19375,0,0,0.4,0.6,-0.05,0,0.7,1,0.028389155,0.4,0.133333333,0.6,0.168019481,0.256666667,-0.04,0.8,0.281481481,-0.028571429,0.142857143,0.275,0.4,0.1,0.243290043
lhmHHZ3vrDA,-0.4,0.466666667,0.2,0.65,0.9,0.6,0.433333333,-0.025,0.5,0.35,0.261111111,0.207272727,0.120643939,0.25,0.468181818,0.215,0.3325,0.376666667,0,0.568055556,-0.4,0.4,0.8,0,0,0,0.5,0.285714286,0.85,0,0,0.3,0,0.4,0,0.033333333,0.25,0.7,0.2,0.5,0.5,0.2,0.7,0.168518519,0.45,0.15,0.652777778,0.445,0.7,0.322727273
nJ6y1xMFeK0,0.426666667,0,0.416666667,0.4,0,0.245454545,0.2375,0.318181818,0.533333333,0.227840909,0.48,0.183405483,0.7,0,0.493181818,0.5,0.39375,0.451388889,0.85,0.666666667,0,0,0,0,0.375,0.8,0,0,0.375,0.566666667,1,0.5,0.8,0.155194805,0.275,0.6,0.339583333,0.318181818,0.41,0.312121212,0.7,0.484090909,0.316666667,0.321428571,0.7,0.6,0.5875,0.3375,-0.25,0.5
rpeq-D5t9KU,0,0.425,0.294949495,0.478787879,0,0.159615385,0.138888889,0.05,0.315277778,0.356060606,0.257272727,0.375,0.358333333,0,0.004166667,0.651666667,0.35,0.704166667,0.2,0.9,0,0,-0.6,0,0.4,0.7,0.5,-0.287878788,0.4,0,0,0.616666667,0,0,-0.058333333,0,0,-0.65,0.019760101,0,-0.35,0,0.072222222,0.383333333,0.4,0.3,0,0.208333333,0.35,0.4
W9SGN2q_0MY,0.2,0.376033058,0.074545455,0.225,0.143333333,0.419047619,-0.030102041,0.229166667,0.282423077,0.400854701,0.45,0.278666667,-0.0625,0.1875,0.43,0.28,0.467307692,0.305,0.258333333,0.533333333,0,0.7,0,0,0,0.75,0.166666667,0.174090909,0.192424242,0.5,0.228205128,0,-0.085,0.55,-0.5,0.75,0,0,1,1,0.4,0.055099068,0.6,0.075,0.296333944,0.293055556,0.5,0.377303649,0.364583333,0
1Tm7ALC9R4s,0.266666667,0.14,0.133333333,0.277777778,0.471590909,0.441666667,0,0,0.409090909,0.3,0.1,0.491666667,0.021590909,0.5,0.2,0.4,-0.072156085,0,0,0.0875,0.266666667,0.5,0.7,0.45,0.225757576,0.357142857,0,0.7,0.8,0,-0.083333333,0,-0.1,0.1,0.3,0.6,-0.05,-0.010912698,0.25,0,0.09546842,0.333333333,0,0,-0.291666667,0,0.8,0,-0.6,
1BDHEBN3ixM,-0.05,0.5,0.27,-0.06,0.512,0.46,0.265714286,0.185714286,0.228571429,0.466666667,-0.111904762,0.033333333,0.0125,0.4,0.383333333,0.25,-0.1,0.559090909,-0.05,0.336111111,0.25,0,-0.263333333,0,0.4,-0.1,-0.356,-0.025,-0.78,-0.4,0,0.35,0.3,0.2,0.35,0,0,0.279166667,0.35,0.533333333,0.53,-0.025,0.083630952,0.375,0.187142857,-0.033333333,0.02,0.526666667,0.326666667,0.55
FiSWZ80DuK4,0.36,-0.3,0.307272727,0.24,0.442424242,0.25,0.391666667,0.296103896,0,0.333333333,0.489285714,0.175,0,0.425,0.25,0.135470085,0.770833333,0.651666667,0.243428571,0.35,0.466666667,0.2,0.136363636,0.25,-0.2,0.85,0.45,-0.24375,0.258928571,0.6,0,0.7,0,0.256666667,-0.00758547,-0.018333333,0.161111111,0.2875,0.446753247,0.7,0.05,-0.1875,0.5,0.566666667,0.65,-0.15625,-0.5,-0.5,0.4,0
AH4u-FW1-hY,0,0.25,0.466666667,0.3,0.477272727,0.25,0.154166667,0.61875,-0.05,0.7,0.218181818,0.0875,0.5625,0.115151515,0.559090909,0.65,-0.3125,0.525,0.433333333,0.584090909,-0.5,0.38,0.2,0.216666667,0,0,0.7,0.234090909,0.55,0,0.25,0.65,0,0,0,0.1,0.5,0.8,-0.6,0,0.6,-0.095833333,0.366666667,0.5,0.333333333,0,0,0.75,-0.068181818,
EgcTSussm7o,0,0,0.22,0.17452381,0.231119453,0.625,0.346212121,0,0.2625,0.503125,0.325,0.295454545,0.117142857,0.366666667,0.306060606,0.8,0.136363636,0.65,0.478571429,0.5,0,0.365151515,0.55,0,0.35,0.096001684,0.429166667,0.45,0.166666667,0.55,0.666666667,0.46,0.22,0.75,0.341666667,0.7,0.225,0.28,0.5,0.095238095,0.2,0.314285714,0.566666667,1,-0.231818182,0.1,0.8,0.428571429,0.1,0.1
8uGOhMs24A0,0.65,0.484090909,0.175,0.4,0.525,0.7375,0.198611111,0.25,0.466666667,0.6,0.148611111,0.5,0.5,0.6,0.03125,0.5,0.5,0.306944444,0.2,0.9,0.136363636,0.285714286,0.375,0.5,0.1,0.65,0.05,0.1,0.378409091,0.8,0,0.75,0.275,0.116666667,0.218181818,0.318181818,0,-0.5,0.155555556,0.567045455,0.4,0.1,0.136363636,0.4,-0.05,-0.333333333,0.6,0,0.85,0.4125
MRh0Xh9wx9E,0.575,-0.107142857,0.6,-0.4,0.5,0.133333333,0,0,0.25,0.416666667,0.125,0.5,0.378205128,0,0.291666667,0.377651515,0.65,0.4,0,0.433333333,-0.4,0,-0.2625,0.16875,0.033333333,0,0,-0.55,0.8,0.092540793,0.35,-0.4,0.5,0.392857143,0.3,0.2375,0.584090909,0.6,-0.6,0.011111111,1,0.453125,-0.2,0.3,0.5,0.5,0.7,0.65,0,0.2
FB6iLke1AYQ,0.155681818,0.45,0.65,0.5,0.5,0.3,0.633333333,0.35,-0.2,0.364393939,0.20989011,0.318181818,0.478787879,0.8,0.346043771,0,0.8,0.28,0.241428571,0.5,0.1,0,0,0.218181818,0.6,0.5,-0.189807692,-0.2,0.285714286,0.4,0.046590909,-0.55,0.2,0.007142857,0.4,0.075,-0.25,0.233333333,0.2,0.25,0.4,0.15625,0.575,0.25,0.356565657,0.433333333,0,0,0,0
T4XMW14ZwpU,0.122222222,0.492857143,0.575,0.35,0.5,0,0.633333333,0.25,0.63125,0.3,0.6,0.35,0.181818182,0.083766234,0.344642857,0.078787879,0,0.266666667,0.5,0.55,0.375,-0.0125,0.325,0.5,0.466666667,0,0,0,0,0.425,0.325,0,0,0.07,-0.2,-0.375,0.13422619,0.3,0.55,0.533333333,-0.333333333,0.281818182,0,0,0,0.233333333,-0.625,-0.45,-0.4,
L8j28PH0Fg0,0.35,0.5,0.216666667,0.7,0.3,0.3,0.390909091,0.533333333,0.57,0.5,0.33,0.238333333,0.2,0.2,5.55E-17,0.225,0.7,0.55,0.5,0.436666667,0.8,0,0.25,0,0,0.35,1,0.095238095,0.433333333,-0.025,0.25,0.216071429,0,0.1,0,0,0.1,-0.083333333,0.214285714,0.1,0.3,0.5,0.7,0.270833333,0.6,0.6625,0.45,0.55,0,0.6
oyCUy2zZcr0,0.170512821,0.633333333,0.1,0,0.4,0.266666667,0.478787879,0.212121212,0.514285714,0.388888889,0.486111111,0.166666667,0.5,0.433333333,0.327272727,0.8,0.403846154,0.5125,0.7,0.6,0.279166667,0.6,0,0.6,0.5,0.35,0.2625,0.1,0,0.8,0.058333333,0,0,0.85,0.5,0.675,0.2,0.65,1,0,-0.130555556,0.2,0.466666667,0,0,0.202083333,0,0,0.457142857,0.495238095
